timestamp,frame_time_ms,memory_bytes,memory_mb,throughput_msg_sec,cache_hit_rate,avg_hop_count,messages_sent
27.291,13.167,918343680,875.80,100.29,0.0000,0.00,2731
27.305,14.608,918343680,875.80,100.29,0.0000,0.00,2732
27.321,15.382,918343680,875.80,100.29,0.0000,0.00,2734
27.336,15.650,918343680,875.80,100.29,0.0000,0.00,2735
27.351,14.598,918343680,875.80,100.29,0.0000,0.00,2737
27.366,15.472,918343680,875.80,100.29,0.0000,0.00,2738
27.383,16.713,918343680,875.80,100.29,0.0000,0.00,2740
27.399,15.522,918343680,875.80,100.29,0.0000,0.00,2741
27.416,17.784,918343680,875.80,100.29,0.0000,0.00,2743
27.431,14.482,918343680,875.80,100.29,0.0000,0.00,2745
27.445,14.132,918343680,875.80,100.29,0.0000,0.00,2746
27.462,17.075,918343680,875.80,100.29,0.0000,0.00,2748
27.476,14.005,918343680,875.80,100.29,0.0000,0.00,2749
27.492,15.715,918343680,875.80,100.29,0.0000,0.00,2751
27.505,13.308,918343680,875.80,100.29,0.0000,0.00,2752
27.519,13.825,918343680,875.80,100.29,0.0000,0.00,2753
27.533,13.601,918343680,875.80,100.29,0.0000,0.00,2755
27.546,13.123,918343680,875.80,100.29,0.0000,0.00,2756
27.559,13.200,918343680,875.80,100.29,0.0000,0.00,2757
27.575,16.271,918343680,875.80,100.29,0.0000,0.00,2759
27.590,14.429,918343680,875.80,100.29,0.0000,0.00,2760
27.603,13.680,918343680,875.80,100.29,0.0000,0.00,2762
27.618,14.954,918343680,875.80,100.29,0.0000,0.00,2763
27.631,13.185,918343680,875.80,100.29,0.0000,0.00,2765
27.647,15.770,918343680,875.80,100.29,0.0000,0.00,2766
27.660,13.244,918343680,875.80,100.29,0.0000,0.00,2768
27.675,14.237,918343680,875.80,100.29,0.0000,0.00,2769
27.689,14.758,919027712,876.45,100.29,0.0000,0.00,2770
27.704,14.366,919027712,876.45,100.29,0.0000,0.00,2772
27.717,12.948,919027712,876.45,100.29,0.0000,0.00,2773
27.731,13.737,919027712,876.45,100.29,0.0000,0.00,2775
27.743,12.935,919027712,876.45,100.29,0.0000,0.00,2776
27.757,13.230,919027712,876.45,100.29,0.0000,0.00,2777
27.770,13.579,919027712,876.45,100.29,0.0000,0.00,2779
27.784,13.902,919027712,876.45,100.29,0.0000,0.00,2780
27.800,15.976,919027712,876.45,100.29,0.0000,0.00,2782
27.814,13.482,919027712,876.45,100.29,0.0000,0.00,2783
27.827,13.488,919027712,876.45,100.29,0.0000,0.00,2784
27.841,13.389,919027712,876.45,100.29,0.0000,0.00,2786
27.854,13.596,919027712,876.45,100.29,0.0000,0.00,2787
27.870,15.837,919027712,876.45,100.29,0.0000,0.00,2788
27.885,14.939,919027712,876.45,100.29,0.0000,0.00,2790
27.898,13.617,919027712,876.45,100.29,0.0000,0.00,2791
27.912,13.725,919027712,876.45,100.29,0.0000,0.00,2793
27.926,14.244,919027712,876.45,100.29,0.0000,0.00,2794
27.940,13.716,919027712,876.45,100.29,0.0000,0.00,2796
27.954,13.870,919027712,876.45,100.29,0.0000,0.00,2797
27.970,16.046,919027712,876.45,100.29,0.0000,0.00,2799
27.984,13.694,919027712,876.45,100.29,0.0000,0.00,2800
27.997,13.193,919027712,876.45,100.29,0.0000,0.00,2801
28.010,13.515,919027712,876.45,100.29,0.0000,0.00,2803
28.023,12.899,919027712,876.45,100.29,0.0000,0.00,2804
28.041,17.581,919027712,876.45,100.29,0.0000,0.00,2806
28.055,14.218,919027712,876.45,100.29,0.0000,0.00,2807
28.069,14.064,919027712,876.45,100.29,0.0000,0.00,2808
28.084,15.125,919027712,876.45,100.29,0.0000,0.00,2810
28.098,13.564,919027712,876.45,100.29,0.0000,0.00,2811
28.112,13.865,919027712,876.45,100.29,0.0000,0.00,2813
28.127,15.293,919027712,876.45,100.29,0.0000,0.00,2814
28.140,13.110,919027712,876.45,100.29,0.0000,0.00,2816
28.154,13.407,919027712,876.45,100.29,0.0000,0.00,2817
28.168,14.056,919027712,876.45,100.29,0.0000,0.00,2818
28.182,13.866,919027712,876.45,100.29,0.0000,0.00,2820
28.195,13.671,919027712,876.45,100.29,0.0000,0.00,2821
28.212,16.518,919027712,876.45,100.29,0.0000,0.00,2823
28.227,15.173,919027712,876.45,100.29,0.0000,0.00,2824
28.240,13.176,919027712,876.45,100.29,0.0000,0.00,2826
28.253,13.047,919027712,876.45,100.29,0.0000,0.00,2827
28.266,12.924,919027712,876.45,100.29,0.0000,0.00,2828
28.280,13.655,919027712,876.45,100.29,0.0000,0.00,2829
28.294,14.041,919027712,876.45,99.70,0.0000,0.00,2831
28.307,13.637,919027712,876.45,99.70,0.0000,0.00,2832
28.321,13.800,919027712,876.45,99.70,0.0000,0.00,2834
28.335,13.815,919027712,876.45,99.70,0.0000,0.00,2835
28.349,13.965,919027712,876.45,99.70,0.0000,0.00,2836
28.364,15.409,919027712,876.45,99.70,0.0000,0.00,2838
28.379,14.257,919027712,876.45,99.70,0.0000,0.00,2839
28.394,15.249,919027712,876.45,99.70,0.0000,0.00,2841
28.410,15.688,919027712,876.45,99.70,0.0000,0.00,2842
28.424,14.143,919027712,876.45,99.70,0.0000,0.00,2844
28.440,16.245,919027712,876.45,99.70,0.0000,0.00,2845
28.456,16.192,919027712,876.45,99.70,0.0000,0.00,2847
28.470,13.567,919027712,876.45,99.70,0.0000,0.00,2848
